obs_id,city_id,year_start,year_end,date_precision,event_type,value,actor,source,confidence,notes
obs_3271,almaliq,1211,1211,circa,conquest,,Mongol Empire,Morgan2007,medium,Submitted to Genghis Khan
obs_3272,almaliq,1242,1340,circa,capital_status,Capital of the Chagatai Khanate,,Morgan2007,high,The seat of the Chagatai khans
obs_3273,almaliq,1340,1340,circa,conquest,,Chagatai Khanate,Morgan2007,low,Held by the Chagatai khans before its decline
obs_3274,almaliq,1400,1400,circa,abandonment,,,Soucek2000,medium,Declined as Moghulistan fragmented
obs_3275,shangdu,1256,1256,circa,founding,,Mongol Empire,Morgan2007,high,Built by Kublai as his princely seat of Kaiping
obs_3276,shangdu,1271,1369,circa,capital_status,Summer capital of the Yuan dynasty,,Mote1999,high,Kublai's summer capital; Marco Polo's Xanadu
obs_3277,shangdu,1369,1369,circa,destruction,,Ming dynasty,Mote1999,high,Burned by the Ming as the Yuan fell
obs_3278,shangdu,1430,1430,circa,abandonment,,,Mote1999,medium,Abandoned to the steppe
obs_3279,bolghar,700,700,circa,founding,,,Morgan2007,low,A trading town of the middle Volga
obs_3280,bolghar,922,1236,circa,capital_status,Capital of Volga Bulgaria,,Morgan2007,medium,Capital of the Muslim Volga Bulgar state
obs_3281,bolghar,1236,1236,circa,conquest,,Mongol Empire,Morgan2007,medium,Conquered in the Mongol campaign against the Volga
obs_3282,bolghar,1240,1240,circa,conquest,,Golden Horde,Morgan2007,high,An early seat of the Golden Horde before Sarai
obs_3283,bolghar,1430,1430,circa,abandonment,,,Morgan2007,medium,Declined as the Horde fragmented
obs_3284,astrakhan,1240,1240,circa,founding,,Golden Horde,Morgan2007,medium,The lower-Volga town of Hajji Tarkhan
obs_3285,astrakhan,1466,1556,circa,capital_status,Capital of the Astrakhan Khanate,,Soucek2000,high,Seat of the khanate that succeeded the Horde
obs_3286,astrakhan,1556,1556,circa,conquest,,Russia,Soucek2000,high,Annexed by Ivan the Terrible
obs_3287,astrakhan,2020,2020,circa,population_estimate,530000,,UN2018,low,Modern Astrakhan
obs_3288,caffa,1266,1266,circa,founding,,Republic of Genoa,Abulafia2011,high,Founded as Genoa's great Black Sea trade colony
obs_3289,caffa,1266,1475,circa,capital_status,Capital of Genoese Gazaria,Republic of Genoa,Abulafia2011,medium,Head of the Genoese colonies of the Black Sea
obs_3290,caffa,1475,1475,circa,conquest,,Ottoman Empire,Abulafia2011,high,Taken by the Ottomans
obs_3291,caffa,1783,1783,circa,conquest,,Russia,Darwin2012,medium,Annexed by Russia with the Crimea
obs_3292,caffa,2020,2020,circa,population_estimate,70000,,UN2018,low,Modern Feodosia
obs_3293,vladimir,1108,1108,circa,founding,,Kievan Rus,Morgan2007,medium,Founded on the Klyazma in the Rus northeast
obs_3294,vladimir,1157,1238,circa,capital_status,Capital of Vladimir-Suzdal,,Morgan2007,medium,The senior seat of the Rus grand princes
obs_3295,vladimir,1238,1238,circa,destruction,,Mongol Empire,Morgan2007,high,Sacked in the Mongol invasion of the Rus
obs_3296,vladimir,1240,1240,circa,conquest,,Golden Horde,Morgan2007,high,The grand principality held under the Golden Horde yoke
obs_3297,vladimir,1389,1389,circa,conquest,,Russia,Morgan2007,medium,Absorbed by rising Moscow
obs_3298,vladimir,2020,2020,circa,population_estimate,350000,,UN2018,low,Modern Vladimir
obs_3299,ephesus,-560,-560,circa,conquest,,Lydia,Hornblower2011,medium,Croesus's Ephesus; he funded the great Temple of Artemis
obs_3300,gordion,-600,-600,circa,conquest,,Lydia,Hornblower2011,medium,Lydia absorbed Phrygia after the Cimmerian collapse
obs_3301,gordion,-546,-546,circa,conquest,,Achaemenid Persia,Briant2002,low,Taken by Cyrus with the fall of Lydia
obs_3302,gordion,-333,-333,circa,conquest,,Macedon,Hornblower2011,medium,Alexander cut the Gordian Knot here
obs_3303,gordion,-300,-300,circa,conquest,,Seleucid Empire,Hornblower2011,low,A Seleucid town before its decline
obs_3304,ankara,-590,-590,circa,conquest,,Lydia,Hornblower2011,low,Lydian-held former Phrygia reaching to the Halys
obs_3305,carchemish,-3000,-3000,circa,founding,,,Kuhrt1995,low,An ancient city commanding a Euphrates crossing
obs_3306,carchemish,-1500,-1500,circa,conquest,,Mitanni,Kuhrt1995,low,A city of the Hurrian kingdom of Mitanni
obs_3307,carchemish,-1340,-1340,circa,conquest,,Hittite Empire,Bryce2005,high,A Hittite viceroyalty governing Syria
obs_3308,carchemish,-717,-717,circa,conquest,,Assyria,Frahm2017,medium,The last neo-Hittite state annexed by Sargon II
obs_3309,carchemish,-605,-605,circa,conquest,,Neo-Babylonian Empire,Kuhrt1995,high,Site of Nebuchadnezzar's victory over Egypt
obs_3310,carchemish,-539,-539,circa,conquest,,Achaemenid Persia,Briant2002,low,Under Persian rule
obs_3311,carchemish,-300,-300,circa,conquest,,Seleucid Empire,Hornblower2011,low,A Seleucid town
obs_3312,carchemish,-64,-64,circa,conquest,,Rome,Beard2015,low,Incorporated into Roman Syria
obs_3313,carchemish,700,700,circa,abandonment,,,Kennedy2004,low,Declined to a village on the frontier
obs_3314,tushpa,-840,-840,circa,founding,,,Kuhrt1995,medium,Founded as the Urartian royal capital
obs_3315,tushpa,-840,-590,circa,capital_status,Capital of Urartu,,Kuhrt1995,high,The fortress capital of the kingdom of Urartu
obs_3316,tushpa,-590,-590,circa,conquest,,Median Empire,Kuhrt1995,low,Absorbed by the Medes with the fall of Urartu
obs_3317,tushpa,-550,-550,circa,conquest,,Achaemenid Persia,Briant2002,low,The satrapy of Armenia under Persia
obs_3318,tushpa,-190,-190,circa,conquest,,Kingdom of Armenia,Hornblower2011,medium,Within the kingdom of Armenia
obs_3319,tushpa,252,252,circa,conquest,,Sasanian Empire,Axworthy2008,low,Contested between Rome and Sasanian Persia
obs_3320,tushpa,387,387,circa,conquest,,Byzantine Empire,Mango2002,low,Byzantine Armenia after the partition
obs_3321,tushpa,640,640,circa,conquest,,Rashidun Caliphate,Kennedy2004,low,Taken in the Arab conquest of Armenia
obs_3322,tushpa,1071,1071,circa,conquest,,Seljuk Empire,Beckwith2009,low,Taken by the Seljuks after Manzikert
obs_3323,tushpa,1548,1548,circa,conquest,,Ottoman Empire,Hourani1991,low,Long contested before Ottoman control of Van
obs_3324,tushpa,1923,1923,circa,conquest,,Turkey,Mango2002,medium,Part of the Turkish Republic
obs_3325,tushpa,2020,2020,circa,population_estimate,370000,,UN2018,low,Modern Van
obs_3326,samaria,-880,-880,circa,founding,,,Kuhrt1995,high,Founded by Omri as the capital of Israel
obs_3327,samaria,-880,-720,circa,capital_status,Capital of the Kingdom of Israel,,Kuhrt1995,high,Royal capital of the northern kingdom of Israel
obs_3328,samaria,-720,-720,circa,conquest,,Assyria,Frahm2017,high,Sargon II destroyed Israel and deported its people
obs_3329,samaria,-605,-605,circa,conquest,,Neo-Babylonian Empire,Kuhrt1995,low,Under Neo-Babylonian rule
obs_3330,samaria,-539,-539,circa,conquest,,Achaemenid Persia,Briant2002,low,A Persian province alongside Judah
obs_3331,samaria,-332,-332,circa,conquest,,Macedon,Hornblower2011,low,Taken by Alexander
obs_3332,samaria,-200,-200,circa,conquest,,Seleucid Empire,Hornblower2011,low,Under the Seleucids
obs_3333,samaria,-63,-63,circa,conquest,,Rome,Beard2015,medium,Rebuilt by Herod as Sebaste under Rome
obs_3334,samaria,395,395,circa,conquest,,Byzantine Empire,Mango2002,low,A Byzantine town of Palestine
obs_3335,samaria,640,640,circa,conquest,,Rashidun Caliphate,Kennedy2004,low,Taken in the Arab conquest
obs_3336,samaria,900,900,circa,abandonment,,,Kennedy2004,low,Declined to a village
obs_3337,ugarit,-1340,-1340,circa,conquest,,Hittite Empire,Bryce2005,high,A wealthy Hittite vassal port until the Bronze Age collapse
obs_3338,troy,-1300,-1300,circa,conquest,,Hittite Empire,Bryce2005,medium,Wilusa a vassal in the Hittite sphere
obs_3339,aleppo,-1500,-1500,circa,conquest,,Mitanni,Kuhrt1995,low,Held by Mitanni between Yamhad and the Hittites
obs_3340,nineveh,-612,-612,circa,conquest,,Median Empire,Kuhrt1995,medium,Sacked by the Medes and Babylonians
obs_3341,yerevan,-585,-585,circa,conquest,,Median Empire,Kuhrt1995,low,The Armenian highlands under the Medes
obs_3342,harran,-610,-610,circa,conquest,,Median Empire,Kuhrt1995,low,Contested by the Medes after the fall of Assyria
obs_3343,ankara,-700,-700,circa,conquest,,Phrygia,Hornblower2011,medium,The Phrygian town of Ancyra
obs_3344,ephesus,-188,-188,circa,conquest,,Attalid kingdom,Hornblower2011,medium,Ceded to Pergamon after the Peace of Apamea
obs_3345,sardis,-188,-188,circa,conquest,,Attalid kingdom,Hornblower2011,medium,A chief city of the Attalid kingdom
obs_3346,izmir,-188,-188,circa,conquest,,Attalid kingdom,Hornblower2011,low,Within the Attalid kingdom of Pergamon
obs_3347,hippo-regius,-150,-150,circa,conquest,,Numidia,Raven1993,medium,A royal residence of Numidia
obs_3348,napata,-656,-656,circa,conquest,,Kingdom of Kush,Reader1998,medium,Capital of the Kushite kingdom after its retreat from Egypt
obs_3349,kaushambi,-490,-490,circa,conquest,,Magadha,Thapar2002,medium,Vatsa annexed by the rising kingdom of Magadha
obs_3350,tarsus,-2000,-2000,circa,founding,,,Bryce2005,low,An ancient city of the Cilician plain
obs_3351,tarsus,-1400,-1400,circa,conquest,,Hittite Empire,Bryce2005,medium,Within the Hittite land of Kizzuwatna
obs_3352,tarsus,-546,-546,circa,conquest,,Achaemenid Persia,Briant2002,low,A satrapal city of Cilicia under Persia
obs_3353,tarsus,-333,-333,circa,conquest,,Macedon,Hornblower2011,low,Taken by Alexander
obs_3354,tarsus,-300,-300,circa,conquest,,Seleucid Empire,Hornblower2011,low,A Seleucid city of Cilicia
obs_3355,tarsus,-67,-67,circa,conquest,,Rome,Beard2015,medium,Capital of Roman Cilicia; birthplace of St Paul
obs_3356,tarsus,395,395,circa,conquest,,Byzantine Empire,Mango2002,low,A Byzantine city of Cilicia
obs_3357,tarsus,637,637,circa,conquest,,Rashidun Caliphate,Kennedy2004,low,Taken in the Arab conquest
obs_3358,tarsus,750,750,circa,conquest,,Abbasid Caliphate,Kennedy2004,low,A fortified Abbasid frontier town facing Byzantium
obs_3359,tarsus,1516,1516,circa,conquest,,Ottoman Empire,Hourani1991,low,Part of the Ottoman empire
obs_3360,tarsus,1923,1923,circa,conquest,,Turkey,Mango2002,medium,Part of the Turkish Republic
obs_3361,tarsus,2020,2020,circa,population_estimate,350000,,UN2018,low,Modern Tarsus
obs_3362,nicomedia,-264,-264,circa,founding,,Bithynia,Hornblower2011,medium,Founded as the capital of the kingdom of Bithynia
obs_3363,nicomedia,-74,-74,circa,conquest,,Rome,Beard2015,medium,Passed to Rome with the Bithynian bequest
obs_3364,nicomedia,286,330,circa,capital_status,Eastern capital of the Roman Empire,Diocletian,Mango2002,high,Diocletian's eastern imperial capital before Constantinople
obs_3365,nicomedia,395,395,circa,conquest,,Byzantine Empire,Mango2002,low,A great Byzantine city of the Marmara
obs_3366,nicomedia,1337,1337,circa,conquest,,Ottoman Empire,Mango2002,medium,Taken by the early Ottomans
obs_3367,nicomedia,1923,1923,circa,conquest,,Turkey,Mango2002,low,The industrial city of Izmit in modern Turkey
obs_3368,nicomedia,2020,2020,circa,population_estimate,420000,,UN2018,low,Modern Izmit
obs_3369,hazor,-2700,-2700,circa,founding,,,Kuhrt1995,low,A great Canaanite city of the upper Jordan
obs_3370,hazor,-1457,-1457,circa,conquest,,New Kingdom,Shaw2000,low,Under Egyptian New Kingdom overlordship
obs_3371,hazor,-950,-950,circa,conquest,,Kingdom of Israel,Kuhrt1995,medium,Fortified by the kings of Israel
obs_3372,hazor,-732,-732,circa,destruction,,Assyria,Frahm2017,high,Destroyed by Tiglath-Pileser III
obs_3373,hazor,-700,-700,circa,abandonment,,,Kuhrt1995,low,Never rebuilt after the Assyrian conquest
obs_3374,hegra,-500,-500,circa,founding,,,Hoyland2001,low,An oasis town of the northern Hijaz
obs_3375,hegra,-400,-400,circa,conquest,,Kingdom of Lihyan,Hoyland2001,low,Within the Lihyanite realm
obs_3376,hegra,-100,-100,circa,conquest,,Nabataean Kingdom,Hoyland2001,high,The southern capital of the Nabataeans
obs_3377,hegra,106,106,circa,conquest,,Rome,Beard2015,medium,Annexed with Nabataea into Provincia Arabia
obs_3378,hegra,400,400,circa,abandonment,,,Hoyland2001,low,Declined as trade routes shifted
obs_3379,dadan,-800,-800,circa,founding,,,Hoyland2001,low,An oasis of the northern Hijaz
obs_3380,dadan,-600,-100,circa,capital_status,Capital of the Kingdom of Lihyan,,Hoyland2001,high,Seat of the Dadanite and Lihyanite kings
obs_3381,dadan,-100,-100,circa,conquest,,Nabataean Kingdom,Hoyland2001,medium,Absorbed by the Nabataeans
obs_3382,dadan,200,200,circa,abandonment,,,Hoyland2001,low,Eclipsed by neighboring Hegra
obs_3383,tayma,-1100,-1100,circa,founding,,,Hoyland2001,low,A great oasis of northwest Arabia
obs_3384,tayma,-552,-552,circa,conquest,,Neo-Babylonian Empire,Kuhrt1995,high,Where Nabonidus made his desert residence for a decade
obs_3385,tayma,-400,-400,circa,conquest,,Kingdom of Lihyan,Hoyland2001,low,Within the Lihyanite sphere
obs_3386,tayma,-100,-100,circa,conquest,,Nabataean Kingdom,Hoyland2001,low,Under Nabataean control
obs_3387,tayma,300,300,circa,abandonment,,,Hoyland2001,low,Declined in late antiquity
obs_3388,marib,-1200,-1200,circa,founding,,,Hoyland2001,medium,The great oasis capital of southern Arabia
obs_3389,marib,-900,-110,circa,capital_status,Capital of the Sabaean kingdom,,Hoyland2001,high,Capital of Saba and seat of its famous dam
obs_3390,marib,-110,-110,circa,conquest,,Himyarite Kingdom,Hoyland2001,medium,Absorbed into Himyar
obs_3391,marib,525,525,circa,conquest,,Aksumite Empire,Reader1998,low,Held during the Aksumite occupation of Yemen
obs_3392,marib,575,575,circa,conquest,,Sasanian Empire,Axworthy2008,low,Under Sasanian Yemen as the dam failed
obs_3393,marib,600,600,circa,abandonment,,,Hoyland2001,medium,Abandoned after the final breach of the Great Dam
obs_3394,shabwa,-1000,-1000,circa,founding,,,Hoyland2001,low,A caravan city of the incense route
obs_3395,shabwa,-800,300,circa,capital_status,Capital of Hadramawt,,Hoyland2001,high,Capital of the Hadramawt kingdom until its absorption by Himyar
obs_3396,shabwa,300,300,circa,conquest,,Himyarite Kingdom,Hoyland2001,medium,Absorbed into Himyar
obs_3397,shabwa,500,500,circa,abandonment,,,Hoyland2001,low,Declined with the incense trade
obs_3398,sohar,-500,-500,circa,founding,,,Hourani1991,low,A port of the Oman coast
obs_3399,sohar,-500,-500,circa,conquest,,Achaemenid Persia,Briant2002,low,The satrapy of Maka under Persia
obs_3400,sohar,-150,-150,circa,conquest,,Parthian Empire,Kuhrt1995,low,Under Parthian influence on the Gulf
obs_3401,sohar,240,240,circa,conquest,,Sasanian Empire,Axworthy2008,low,A Sasanian port of Mazun
obs_3402,sohar,630,630,circa,conquest,,Rashidun Caliphate,Kennedy2004,medium,Came to Islam early under the Prophet
obs_3403,sohar,750,750,circa,conquest,,Abbasid Caliphate,Kennedy2004,medium,A great Indian Ocean port called the gateway to China
obs_3404,sohar,1507,1507,circa,conquest,,Portuguese Empire,Darwin2012,medium,Seized by the Portuguese
obs_3405,sohar,1650,1650,circa,conquest,,Omani Empire,Hourani1991,medium,Recovered by the Omani Yaruba
obs_3406,sohar,1970,1970,circa,conquest,,Oman,UN2018,medium,Part of the Sultanate of Oman
obs_3407,sohar,2020,2020,circa,population_estimate,200000,,UN2018,low,Modern Sohar
obs_3408,mleiha,-300,-300,circa,founding,,,Hoyland2001,medium,Caravan capital of the southeast Arabian interior
obs_3409,mleiha,240,240,circa,conquest,,Sasanian Empire,Axworthy2008,low,Came under Sasanian overlordship
obs_3410,mleiha,300,300,circa,abandonment,,,Hoyland2001,medium,Abandoned as coastal ports rose
obs_3411,najran,-500,-500,circa,founding,,,Hoyland2001,low,A caravan oasis of the Yemeni frontier
obs_3412,najran,100,100,circa,conquest,,Himyarite Kingdom,Hoyland2001,low,Within Himyar; later a noted Christian community
obs_3413,najran,525,525,circa,conquest,,Aksumite Empire,Reader1998,low,Held during the Aksumite intervention
obs_3414,najran,631,631,circa,conquest,,Rashidun Caliphate,Kennedy2004,medium,Came to Islam under the Prophet
obs_3415,najran,1934,1934,circa,conquest,,Saudi Arabia,UN2018,medium,Annexed by Saudi Arabia
obs_3416,najran,2020,2020,circa,population_estimate,380000,,UN2018,low,Modern Najran
obs_3417,qaryat-al-faw,-300,-300,circa,founding,,,Hoyland2001,medium,A caravan city of central Arabia
obs_3418,qaryat-al-faw,-100,400,circa,capital_status,Capital of the Kingdom of Kindah,,Hoyland2001,high,Seat of the kingdom of Kindah
obs_3419,qaryat-al-faw,500,500,circa,abandonment,,,Hoyland2001,low,Abandoned as the caravan trade declined
obs_3420,dvin,335,335,circa,founding,,,Hourani1991,medium,Founded as the capital of Armenia
obs_3421,dvin,428,428,circa,conquest,,Sasanian Empire,Axworthy2008,medium,Seat of the Persian marzpan of Armenia
obs_3422,dvin,640,640,circa,conquest,,Rashidun Caliphate,Kennedy2004,low,Taken in the Arab conquest of Armenia
obs_3423,dvin,884,884,circa,conquest,,Bagratid Armenia,Hourani1991,medium,Held under the Bagratid kingdom of Armenia
obs_3424,dvin,1064,1064,circa,conquest,,Seljuk Empire,Beckwith2009,low,Taken by the Seljuks
obs_3425,dvin,1236,1236,circa,conquest,,Mongol Empire,Morgan2007,low,Sacked by the Mongols
obs_3426,dvin,1400,1400,circa,abandonment,,,Morgan2007,low,Abandoned after the Mongol and Timurid wars
obs_3427,ani,961,961,circa,founding,,Bagratid Armenia,Hourani1991,high,Made the Bagratid capital of Armenia
obs_3428,ani,961,1045,circa,capital_status,Capital of Bagratid Armenia,,Hourani1991,high,The city of a thousand churches
obs_3429,ani,1045,1045,circa,conquest,,Byzantine Empire,Mango2002,medium,Annexed by Byzantium
obs_3430,ani,1064,1064,circa,conquest,,Seljuk Empire,Beckwith2009,medium,Sacked by Alp Arslan's Seljuks
obs_3431,ani,1199,1199,circa,conquest,,Kingdom of Georgia,Hourani1991,medium,Recovered by Georgia under the Zakarids
obs_3432,ani,1236,1236,circa,conquest,,Mongol Empire,Morgan2007,low,Taken by the Mongols
obs_3433,ani,1350,1350,circa,abandonment,,,Morgan2007,medium,Abandoned after earthquakes and the shift of trade
obs_3434,derbent,300,300,circa,founding,,,Axworthy2008,medium,The Sasanian fortress of the Caspian Gates
obs_3435,derbent,300,300,circa,conquest,,Sasanian Empire,Axworthy2008,high,The great wall-fortress sealing the Caucasus passage
obs_3436,derbent,654,654,circa,conquest,,Rashidun Caliphate,Kennedy2004,medium,Taken as the Arab frontier against the Khazars
obs_3437,derbent,750,750,circa,conquest,,Abbasid Caliphate,Kennedy2004,low,An Abbasid frontier stronghold
obs_3438,derbent,1075,1075,circa,conquest,,Seljuk Empire,Beckwith2009,low,Under the Seljuks
obs_3439,derbent,1239,1239,circa,conquest,,Golden Horde,Morgan2007,low,Contested on the Golden Horde frontier
obs_3440,derbent,1500,1500,circa,conquest,,Safavid Empire,Axworthy2008,medium,A Safavid stronghold on the Caspian
obs_3441,derbent,1813,1813,circa,conquest,,Russia,Darwin2012,medium,Ceded to Russia by the Treaty of Gulistan
